"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1195272,"123d08",3659048046,"{""user"": {""width"": 412, ""height"": 781, ""postal"": ""13005"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 15:14:12","2024-07-19 15:14:12","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",154,134,288,"2024-07-19 15:11:21","2024-07-19 15:13:59",1,0,1,0,88
1195320,"123d38",3630622747,"{""user"": {""width"": 602, ""height"": 858, ""postal"": ""08109"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 13:18:38","2024-07-13 13:18:38","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",136,141,277,"2024-07-13 13:16:18","2024-07-13 13:18:37",3,0,52,0,86
1195324,"123d3c",3649678645,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""2765-613"", ""country"": ""PT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 15:48:12","2024-07-17 15:48:32","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",129,125,254,"2024-07-17 15:46:00","2024-07-17 15:48:12",1,0,1,0,86
1195383,"123d77",3663423679,"{""user"": {""width"": 376, ""height"": 731, ""postal"": ""95501"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-20 15:54:08","2024-07-20 15:54:08","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",2154,330,2484,"2024-07-20 15:18:12","2024-07-20 15:54:08",171,2,88,0,7
1195440,"123db0",3664987842,"{""user"": {""width"": 1903, ""height"": 899, ""postal"": ""34223"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-20 22:33:24","2024-07-20 22:34:35","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",183,124,307,"2024-07-20 22:30:17","2024-07-20 22:33:23",1,0,2,0,86
1195484,"123ddc",3626939593,"{""user"": {""width"": 1263, ""height"": 639, ""postal"": ""27707"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""52"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-12 16:46:15","2024-07-12 16:52:03","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",485,131,616,"2024-07-12 16:38:06","2024-07-12 16:46:15",0,0,3,0,88
1195491,"123de3",3672690747,"{""user"": {""width"": 1301, ""height"": 617, ""postal"": ""4610-135"", ""country"": ""PT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 16:44:14","2024-07-22 16:44:14","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",377,123,500,"2024-07-22 16:37:49","2024-07-22 16:44:13",0,0,5,0,90
1198720,"124a80",3651404985,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""43232"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 22:36:30","2024-07-17 22:36:30","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",263,131,394,"2024-07-17 22:32:05","2024-07-17 22:36:29",1,0,3,0,87
1195822,"123f2e",3665849892,"{""user"": {""width"": 384, ""height"": 722, ""postal"": ""04843"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-21 02:53:44","2024-07-21 02:53:44","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",137,132,269,"2024-07-21 02:51:24","2024-07-21 02:53:44",1,0,1,0,84
1195893,"123f75",3636910594,"{""user"": {""width"": 1257, ""height"": 606, ""postal"": ""44053"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 22:54:50","2024-07-14 22:54:50","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",211,138,349,"2024-07-14 22:51:13","2024-07-14 22:54:50",0,0,0,0,92
1195917,"123f8d",3632953423,"{""user"": {""width"": 384, ""height"": 701, ""country"": ""SN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 00:19:49","2024-07-14 00:19:49","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",195,144,339,"2024-07-14 00:16:28","2024-07-14 00:19:48",0,0,4,0,88
1195968,"123fc0",3648698733,"{""user"": {""width"": 428, ""height"": 745, ""postal"": ""3000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 11:11:28","2024-07-17 11:11:28","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",150,131,281,"2024-07-17 11:08:54","2024-07-17 11:11:27",0,0,84,0,94
1196002,"123fe2",3660738865,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""68124"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 22:21:39","2024-07-19 22:21:39","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",306,132,438,"2024-07-19 22:16:31","2024-07-19 22:21:38",0,0,20,0,86
1196014,"123fee",3665408118,"{""user"": {""width"": 1897, ""height"": 932, ""postal"": ""19401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""75"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-21 01:27:12","2024-07-21 01:32:19","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",3111,123,3234,"2024-07-21 00:35:18","2024-07-21 01:27:12",0,0,6,0,22
1196109,"12404d",3632548076,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""54457"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 22:17:55","2024-07-13 22:17:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",577,133,710,"2024-07-13 22:08:16","2024-07-13 22:17:55",0,0,3,0,84
1196363,"12414b",3661713690,"{""user"": {""width"": 1331, ""height"": 636, ""postal"": ""92692"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-20 03:16:30","2024-07-20 03:16:44","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",548,126,674,"2024-07-20 03:07:20","2024-07-20 03:16:30",1,0,44,0,84
1196383,"12415f",3668302158,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""29645"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 18:47:47","2024-07-21 18:47:47","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",824,135,959,"2024-07-21 18:33:59","2024-07-21 18:47:47",0,0,7,0,87
1196401,124171,3650356754,"{""user"": {""width"": 360, ""height"": 629, ""postal"": ""743429"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 18:32:15","2024-07-17 18:32:15","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",82,125,207,"2024-07-17 18:30:46","2024-07-17 18:32:13",0,0,76,0,84
1196425,124189,3642919275,"{""user"": {""width"": 432, ""height"": 815, ""postal"": ""28216"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-18 23:32:01","2024-07-18 23:32:01","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",242500,150,242650,"2024-07-16 04:10:21","2024-07-18 23:32:00",0,0,1,0,59
1201910,"1256f6",3653063790,"{""user"": {""width"": 1508, ""height"": 953, ""postal"": ""14030"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 08:10:33","2024-07-18 08:10:33","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",365,149,514,"2024-07-18 08:04:26","2024-07-18 08:10:33",0,0,8,0,54
1200475,"12515b",3659417926,"{""user"": {""width"": 1560, ""height"": 832, ""postal"": ""22482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 16:51:18","2024-07-19 16:51:18","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",215,135,350,"2024-07-19 16:47:40","2024-07-19 16:51:17",2,0,1,0,87
1200540,"12519c",3632965004,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""2046"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 00:22:04","2024-07-14 00:22:04","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",110,138,248,"2024-07-14 00:20:09","2024-07-14 00:22:03",1,0,15,0,93
1200676,125224,3670040219,"{""user"": {""width"": 1343, ""height"": 612, ""postal"": ""4505"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 02:43:31","2024-07-22 02:43:31","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",2880,155,3035,"2024-07-22 01:55:25","2024-07-22 02:43:30",2,7,53,0,95
1200677,125225,3647651011,"{""user"": {""width"": 1423, ""height"": 773, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 03:27:15","2024-07-17 03:27:15","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",188,130,318,"2024-07-17 03:24:03","2024-07-17 03:27:15",0,5,46,0,93
1200777,125289,3660512456,"{""user"": {""width"": 1725, ""height"": 865, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 21:20:26","2024-07-19 21:20:26","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",201,122,323,"2024-07-19 21:17:04","2024-07-19 21:20:25",0,0,5,0,88
1201019,"12537b",3630431525,"{""user"": {""width"": 1519, ""height"": 678, ""postal"": ""06110"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 12:13:54","2024-07-13 12:13:54","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",179,157,336,"2024-07-13 12:10:53","2024-07-13 12:13:54",6,0,3,0,85
1201238,125456,3631792808,"{""user"": {""width"": 1519, ""height"": 738, ""postal"": ""9030"", ""country"": ""CH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 18:52:20","2024-07-13 18:52:20","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",271,127,398,"2024-07-13 18:47:45","2024-07-13 18:52:19",2,0,0,0,86
1201378,1254e2,3646515895,"{""user"": {""width"": 1349, ""height"": 623, ""postal"": ""70117"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 22:12:14","2024-07-16 22:12:14","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",327,150,477,"2024-07-16 22:06:44","2024-07-16 22:12:14",0,0,51,0,97
1201408,125500,3627577458,"{""user"": {""width"": 1232, ""height"": 599, ""postal"": ""92592"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 19:21:07","2024-07-12 19:21:07","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",474,153,627,"2024-07-12 19:13:08","2024-07-12 19:21:06",0,1,31,0,86
1201432,125518,3647398308,"{""user"": {""width"": 2050, ""height"": 1215, ""postal"": ""34208"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 02:11:46","2024-07-17 02:11:46","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",315,127,442,"2024-07-17 02:06:28","2024-07-17 02:11:46",2,0,1,0,88
1201494,125556,3660999780,"{""user"": {""width"": 1299, ""height"": 633, ""postal"": ""76123"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 23:35:32","2024-07-19 23:35:32","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",277,116,393,"2024-07-19 23:30:53","2024-07-19 23:35:32",0,0,0,0,82
1201828,"1256a4",3649749426,"{""user"": {""width"": 1349, ""height"": 622, ""postal"": ""042183"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 16:08:08","2024-07-17 16:08:08","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",271,124,395,"2024-07-17 16:03:34","2024-07-17 16:08:07",0,0,23,0,87
1200286,"12509e",3635623872,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""63146"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 17:26:08","2024-07-14 17:26:08","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",195,138,333,"2024-07-14 17:22:49","2024-07-14 17:26:08",0,0,1,0,89
1201979,"12573b",3649949429,"{""user"": {""width"": 1903, ""height"": 953, ""country"": ""AE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 16:56:34","2024-07-17 16:56:34","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",198,131,329,"2024-07-17 16:53:13","2024-07-17 16:56:33",0,0,45,0,87
1201988,125744,3645264919,"{""user"": {""width"": 1210, ""height"": 578, ""postal"": ""32404"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 17:43:35","2024-07-16 17:43:35","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",1210,168,1378,"2024-07-16 17:23:20","2024-07-16 17:43:35",2,0,16,0,94
1202089,"1257a9",3649392157,"{""user"": {""width"": 360, ""height"": 560, ""postal"": ""781011"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 14:35:51","2024-07-17 14:35:51","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",175,133,308,"2024-07-17 14:32:50","2024-07-17 14:35:46",0,0,29,0,92
1202209,125821,3627497606,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""6578"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:57:14","2024-07-12 18:57:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",187,131,318,"2024-07-12 18:54:03","2024-07-12 18:57:14",0,0,7,0,89
1202231,125837,3628095911,"{""user"": {""width"": 375, ""height"": 545, ""postal"": ""64482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:15:36","2024-07-12 21:15:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",154,133,287,"2024-07-12 21:12:59","2024-07-12 21:15:36",0,0,3,0,90
1202273,125861,3660214889,"{""user"": {""width"": 1349, ""height"": 625, ""postal"": ""8000"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 20:10:13","2024-07-19 20:10:13","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",287,123,410,"2024-07-19 20:05:22","2024-07-19 20:10:13",0,0,1,0,87
1202325,125895,3632787513,"{""user"": {""width"": 390, ""height"": 657, ""postal"": ""N1T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 23:28:34","2024-07-13 23:28:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",269,135,404,"2024-07-13 23:24:02","2024-07-13 23:28:34",0,0,24,0,84
1202463,"12591f",3670092682,"{""user"": {""width"": 390, ""height"": 669, ""postal"": ""11233"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 02:12:44","2024-07-22 02:12:44","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",144,148,292,"2024-07-22 02:10:15","2024-07-22 02:12:43",0,0,7,0,93
1202478,"12592e",3629538062,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""89432"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 04:44:38","2024-07-13 04:44:38","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",337,123,460,"2024-07-13 04:38:55","2024-07-13 04:44:36",0,4,5,0,86
1202526,"12595e",3648858552,"{""user"": {""width"": 1263, ""height"": 720, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 12:08:14","2024-07-17 12:08:14","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",327,134,461,"2024-07-17 12:02:44","2024-07-17 12:08:13",0,0,38,0,86
1202550,125976,3661826230,"{""user"": {""width"": 1470, ""height"": 840, ""postal"": ""90014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 03:52:23","2024-07-20 03:52:23","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",145,123,268,"2024-07-20 03:49:52","2024-07-20 03:52:20",0,0,68,0,86
1199754,"124e8a",3670233471,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""30157"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 02:54:13","2024-07-22 02:54:13","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",183,145,328,"2024-07-22 02:51:06","2024-07-22 02:54:13",0,0,28,0,92
1198771,"124ab3",3647580384,"{""user"": {""width"": 1366, ""height"": 649, ""postal"": ""97202"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 03:05:20","2024-07-17 03:05:20","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",298,127,425,"2024-07-17 03:00:16","2024-07-17 03:05:17",0,0,19,0,88
1198822,"124ae6",3642845035,"{""user"": {""width"": 1903, ""height"": 943, ""postal"": ""76001"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 03:53:24","2024-07-16 03:53:24","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",685,149,834,"2024-07-16 03:41:56","2024-07-16 03:53:23",1,0,2,0,89
1199071,"124bdf",3644092319,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""7311"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 12:29:04","2024-07-16 12:29:04","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",293,177,470,"2024-07-16 12:24:07","2024-07-16 12:29:04",2,0,5,0,94
1199205,"124c65",3668723027,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""29720"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-21 20:22:50","2024-07-21 20:22:50","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",353,141,494,"2024-07-21 20:16:54","2024-07-21 20:22:50",3,0,3,0,52
1199284,"124cb4",3627775778,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""97302"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 20:02:41","2024-07-12 20:02:41","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",253,135,388,"2024-07-12 19:58:24","2024-07-12 20:02:40",0,0,5,0,94
1199424,"124d40",3664304674,"{""user"": {""width"": 1080, ""height"": 681, ""postal"": ""PO21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": false, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-20 19:28:24","2024-07-20 19:28:24","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",170784,121,170905,"2024-07-20 19:25:25","2024-07-22 18:51:48",0,0,25,0,2
1199424,"124d40",3664304674,"{""user"": {""width"": 1080, ""height"": 681, ""postal"": ""PO21"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": false, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-20 19:28:24","2024-07-20 19:28:24","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",170784,121,170905,"2024-07-20 19:25:25","2024-07-22 18:51:48",0,0,8,0,3
1199484,"124d7c",3638466401,"{""user"": {""width"": 1349, ""height"": 657, ""postal"": ""V3T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:58:23","2024-07-15 07:58:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",167,134,301,"2024-07-15 07:55:31","2024-07-15 07:58:22",0,0,2,0,52
1199488,"124d80",3645151494,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""01841"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 16:58:10","2024-07-16 16:58:10","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",115,145,260,"2024-07-16 16:56:11","2024-07-16 16:58:10",0,5,33,0,89
1199538,"124db2",3673760632,"{""user"": {""width"": 1519, ""height"": 643, ""postal"": ""74114"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 20:37:38","2024-07-22 20:37:38","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",499,153,652,"2024-07-22 20:29:16","2024-07-22 20:37:38",0,2,4,0,94
1199690,"124e4a",3665148471,"{""user"": {""width"": 842, ""height"": 367, ""postal"": ""J2L"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": false, ""maxTouchPoints"": 0}}","geo","2024-07-20 23:26:34","2024-07-20 23:26:34","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",580,119,699,"2024-07-20 23:16:52","2024-07-20 23:26:33",0,0,55,0,7
1194917,"123ba5",3664192186,"{""user"": {""width"": 1743, ""height"": 841, ""postal"": ""21009"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-20 19:02:12","2024-07-20 19:02:12","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",460,138,598,"2024-07-20 18:54:30","2024-07-20 19:02:12",5,0,14,0,78
1199780,"124ea4",3647790269,"{""user"": {""width"": 1343, ""height"": 654, ""postal"": ""76001"", ""country"": ""LT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 04:21:08","2024-07-17 04:21:08","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",243,123,366,"2024-07-17 04:17:00","2024-07-17 04:21:06",0,0,4,0,83
1199890,"124f12",3647822715,"{""user"": {""width"": 632, ""height"": 764, ""postal"": ""97080"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 04:35:55","2024-07-17 04:35:55","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",310,115,425,"2024-07-17 04:30:43","2024-07-17 04:35:55",1,0,1,0,77
1199913,"124f29",3635146578,"{""user"": {""width"": 1440, ""height"": 813, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 15:12:15","2024-07-14 15:12:15","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",191,137,328,"2024-07-14 15:08:59","2024-07-14 15:12:14",1,0,6,0,53
