"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1226644,"12b794",3647380122,"{""user"": {""width"": 1473, ""height"": 838, ""country"": ""BM"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 02:03:52","2024-07-17 02:03:52","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",153,141,294,"2024-07-17 02:01:15","2024-07-17 02:03:51",1,0,5,0,92
1226673,"12b7b1",3627547838,"{""user"": {""width"": 360, ""height"": 672, ""postal"": ""45246"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 19:09:56","2024-07-12 19:09:56","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",226,134,360,"2024-07-12 19:06:06","2024-07-12 19:09:56",0,0,1,0,50
1226750,"12b7fe",3641821117,"{""user"": {""width"": 1075, ""height"": 549, ""postal"": ""V2W"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 23:00:27","2024-07-15 23:00:27","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",379,131,510,"2024-07-15 22:54:04","2024-07-15 23:00:27",0,0,5,0,52
1226767,"12b80f",3638411818,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""6012"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:36:23","2024-07-15 07:36:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",425,196,621,"2024-07-15 07:29:14","2024-07-15 07:36:22",1,0,9,0,56
1226781,"12b81d",3638186750,"{""user"": {""width"": 1903, ""height"": 901, ""country"": ""AE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:42:27","2024-07-15 05:42:27","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",127,127,254,"2024-07-15 05:40:16","2024-07-15 05:42:26",0,0,1,0,82
1226819,"12b843",3632253598,"{""user"": {""width"": 1536, ""height"": 731, ""postal"": ""8450"", ""country"": ""NO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 1}}","geo","2024-07-13 20:50:58","2024-07-13 20:50:58","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",203,149,352,"2024-07-13 20:47:31","2024-07-13 20:50:58",1,1,3,0,90
1226834,"12b852",3634997105,"{""user"": {""width"": 390, ""height"": 659, ""postal"": ""8004"", ""country"": ""CH"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 15:11:12","2024-07-14 15:11:12","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",2825,152,2977,"2024-07-14 14:24:08","2024-07-14 15:11:12",0,0,7,0,88
1226850,"12b862",3634615127,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""3037"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 12:19:22","2024-07-14 12:19:22","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",159,141,300,"2024-07-14 12:16:38","2024-07-14 12:19:21",1,0,3,0,89
1222177,"12a621",3645360113,"{""user"": {""width"": 661, ""height"": 669, ""postal"": ""SE18"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 17:49:20","2024-07-16 17:49:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",231,159,390,"2024-07-16 17:45:26","2024-07-16 17:49:20",0,0,29,0,61
1226947,"12b8c3",3643243143,"{""user"": {""width"": 1440, ""height"": 779, ""postal"": ""3199"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 06:41:59","2024-07-16 06:41:59","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",218,148,366,"2024-07-16 06:38:17","2024-07-16 06:41:58",2,0,65,0,97
1226977,"12b8e1",3647969497,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""4103"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:43:28","2024-07-17 05:43:28","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",347,118,465,"2024-07-17 05:37:38","2024-07-17 05:43:27",0,0,5,0,13
1227002,"12b8fa",3634052294,"{""user"": {""width"": 1536, ""height"": 695, ""postal"": ""5590"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 07:40:56","2024-07-14 07:40:56","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",293,142,435,"2024-07-14 07:35:58","2024-07-14 07:40:55",0,0,15,0,95
1227048,"12b928",3640198755,"{""user"": {""width"": 866, ""height"": 906, ""postal"": ""21158"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 17:06:54","2024-07-15 17:06:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",1084,156,1240,"2024-07-15 16:48:48","2024-07-15 17:06:54",0,0,6,0,17
1227071,"12b93f",3630902168,"{""user"": {""width"": 1423, ""height"": 589, ""postal"": ""48089"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 14:44:13","2024-07-13 14:44:13","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",143,123,266,"2024-07-13 14:41:46","2024-07-13 14:44:12",1,0,0,0,81
1227096,"12b958",3649487946,"{""user"": {""width"": 1850, ""height"": 932, ""postal"": ""95815"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 15:04:23","2024-07-17 15:04:23","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",389,123,512,"2024-07-17 14:57:50","2024-07-17 15:04:22",0,0,16,0,12
1227123,"12b973",3626681658,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""SW11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 15:35:14","2024-07-12 15:35:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",129,128,257,"2024-07-12 15:33:00","2024-07-12 15:35:13",0,0,50,0,85
1227180,"12b9ac",3645100116,"{""user"": {""width"": 1848, ""height"": 919, ""postal"": ""J5Z"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 16:47:58","2024-07-16 16:47:58","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",226,146,372,"2024-07-16 16:44:08","2024-07-16 16:47:57",1,0,5,0,93
1227189,"12b9b5",3631542905,"{""user"": {""width"": 1257, ""height"": 572, ""postal"": ""32137"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 17:48:07","2024-07-13 17:48:07","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",450,159,609,"2024-07-13 17:40:34","2024-07-13 17:48:07",0,0,5,0,54
1227195,"12b9bb",3639873299,"{""user"": {""width"": 1077, ""height"": 510, ""postal"": ""28092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 16:05:13","2024-07-15 16:05:44","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",2018,228,2246,"2024-07-15 15:31:32","2024-07-15 16:05:13",0,0,49,0,74
1227428,"12baa4",3635622114,"{""user"": {""width"": 1343, ""height"": 646, ""postal"": ""21237"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 17:28:27","2024-07-14 17:28:27","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",362,143,505,"2024-07-14 17:22:20","2024-07-14 17:28:26",0,0,0,0,94
1215611,"128c7b",3626712979,"{""user"": {""width"": 1513, ""height"": 902, ""postal"": ""28441"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 19:49:55","2024-07-12 19:49:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",14936,128,15064,"2024-07-12 15:40:55","2024-07-12 19:49:54",0,1,2,0,75
1214451,"1287f3",3633581890,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""R6W"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 03:38:01","2024-07-14 03:38:01","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",217,139,356,"2024-07-14 03:34:18","2024-07-14 03:38:00",1,0,2,0,94
1214575,"12886f",3650267098,"{""user"": {""width"": 1280, ""height"": 614, ""postal"": ""85013"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 18:12:26","2024-07-17 18:12:26","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",143,144,287,"2024-07-17 18:10:00","2024-07-17 18:12:26",0,0,73,0,93
1214664,"1288c8",3646293556,"{""user"": {""width"": 1138, ""height"": 569, ""postal"": ""53916"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 21:17:16","2024-07-16 21:17:54","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",213,136,349,"2024-07-16 21:13:38","2024-07-16 21:17:15",0,0,1,0,94
1214713,"1288f9",3626999728,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""95482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:56:47","2024-07-12 16:56:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",222,131,353,"2024-07-12 16:53:00","2024-07-12 16:56:46",0,0,0,0,90
1215031,"128a37",3629731026,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""1100"", ""country"": ""AT"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 06:26:46","2024-07-13 06:26:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",420,138,558,"2024-07-13 06:19:42","2024-07-13 06:26:46",0,0,1,0,86
1215040,"128a40",3648261411,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""48800"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:00:03","2024-07-17 08:00:03","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",101,112,213,"2024-07-17 07:58:19","2024-07-17 08:00:02",0,0,15,0,79
1215057,"128a51",3629984918,"{""user"": {""width"": 1257, ""height"": 652, ""postal"": ""08620"", ""country"": ""ES"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 08:48:34","2024-07-13 08:48:34","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",369,157,526,"2024-07-13 08:42:22","2024-07-13 08:48:33",0,0,3,0,22
1215267,"128b23",3629641159,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""10000"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 05:34:39","2024-07-13 05:34:39","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",226,142,368,"2024-07-13 05:30:49","2024-07-13 05:34:38",0,0,4,0,84
1215369,"128b89",3638221991,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""19601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 06:02:01","2024-07-15 06:02:01","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",274,130,404,"2024-07-15 05:57:23","2024-07-15 06:02:01",0,0,3,0,82
1215383,"128b97",3639437740,"{""user"": {""width"": 320, ""height"": 586, ""postal"": ""78734"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 13:51:29","2024-07-15 13:51:29","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",417,207,624,"2024-07-15 13:43:44","2024-07-15 13:51:28",48,1,45,0,111
1215545,"128c39",3634960978,"{""user"": {""width"": 1519, ""height"": 743, ""postal"": ""462030"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 14:19:28","2024-07-14 14:19:28","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",390,130,520,"2024-07-14 14:12:54","2024-07-14 14:19:27",0,0,19,0,86
1215554,"128c42",3628237995,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""28092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:51:18","2024-07-12 21:51:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",180,130,310,"2024-07-12 21:48:15","2024-07-12 21:51:18",0,1,13,0,88
1214405,"1287c5",3627085366,"{""user"": {""width"": 1366, ""height"": 777, ""postal"": ""64082"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:17:56","2024-07-12 17:17:56","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",187,133,320,"2024-07-12 17:14:45","2024-07-12 17:17:56",0,1,8,0,86
1215730,"128cf2",3629552847,"{""user"": {""width"": 1263, ""height"": 559, ""postal"": ""44230"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-13 04:52:04","2024-07-13 04:52:27","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",368,146,514,"2024-07-13 04:45:52","2024-07-13 04:52:03",0,0,16,0,91
1215741,"128cfd",3650686103,"{""user"": {""width"": 856, ""height"": 1489, ""postal"": ""1700"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 19:47:23","2024-07-17 19:47:23","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",197,140,337,"2024-07-17 19:44:02","2024-07-17 19:47:21",0,0,18,0,27
1216104,128e68,3634286591,"{""user"": {""width"": 1002, ""height"": 558, ""postal"": ""12563"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 09:59:56","2024-07-14 09:59:56","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",684,158,842,"2024-07-14 09:48:28","2024-07-14 09:59:55",0,0,14,0,60
1216112,128e70,3627484114,"{""user"": {""width"": 360, ""height"": 698, ""postal"": ""74900"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 18:55:17","2024-07-12 18:55:17","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",259,147,406,"2024-07-12 18:50:53","2024-07-12 18:55:16",0,0,43,0,64
1216218,"128eda",3640554561,"{""user"": {""width"": 1404, ""height"": 621, ""postal"": ""28104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 18:11:19","2024-07-15 18:11:19","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",93,122,215,"2024-07-15 18:09:43","2024-07-15 18:11:19",0,0,58,0,82
1216233,"128ee9",3648658224,"{""user"": {""width"": 428, ""height"": 741, ""postal"": ""M3H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 11:00:25","2024-07-17 11:00:25","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",397,151,548,"2024-07-17 10:53:46","2024-07-17 11:00:25",0,0,15,0,17
1216750,"1290ee",3638562894,"{""user"": {""width"": 1903, ""height"": 1080, ""postal"": ""60341"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:49:56","2024-07-15 08:49:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",451,320,771,"2024-07-15 08:41:48","2024-07-15 08:49:56",96,0,6,0,136
1216853,129155,3630832829,"{""user"": {""width"": 1265, ""height"": 720, ""postal"": ""11050"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 14:24:46","2024-07-13 14:24:46","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",187,124,311,"2024-07-13 14:21:35","2024-07-13 14:24:46",0,0,31,0,85
1216945,"1291b1",3648011670,"{""user"": {""width"": 384, ""height"": 700, ""postal"": ""E91"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 06:00:29","2024-07-17 06:00:29","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",144,129,273,"2024-07-17 05:58:01","2024-07-17 06:00:29",0,0,9,0,87
1217046,129216,3651039373,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""95141"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""20"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-17 21:04:10","2024-07-17 21:06:57","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",147,126,273,"2024-07-17 21:01:38","2024-07-17 21:04:10",0,0,25,0,89
1217049,129219,3647064199,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""47373"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 00:47:43","2024-07-17 00:47:43","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",779,127,906,"2024-07-17 00:34:39","2024-07-17 00:47:43",0,0,3,0,33
1212745,128149,3639962160,"{""user"": {""width"": 1586, ""height"": 798, ""postal"": ""34994"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 16:00:14","2024-07-15 16:01:14","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",461,125,586,"2024-07-15 15:52:30","2024-07-15 16:00:14",0,0,7,0,52
1210320,"1277d0",3647721570,"{""user"": {""width"": 1316, ""height"": 719, ""postal"": ""95959"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 03:52:18","2024-07-17 03:52:18","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",162,123,285,"2024-07-17 03:49:32","2024-07-17 03:52:17",0,0,4,0,88
1210470,127866,3636578841,"{""user"": {""width"": 810, ""height"": 958, ""postal"": ""97008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 21:31:37","2024-07-14 21:31:37","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",421,139,560,"2024-07-14 21:24:30","2024-07-14 21:31:36",0,0,27,0,93
1210519,127897,3633573899,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""23236"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 03:38:42","2024-07-14 03:38:42","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",446,141,587,"2024-07-14 03:31:13","2024-07-14 03:38:42",0,0,0,0,23
1211154,"127b12",3647532462,"{""user"": {""width"": 393, ""height"": 659, ""postal"": ""92683"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 02:53:20","2024-07-17 02:53:20","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",477,120,597,"2024-07-17 02:45:21","2024-07-17 02:53:20",0,0,9,0,49
1211200,"127b40",3627668493,"{""user"": {""width"": 1180, ""height"": 693, ""postal"": ""M6E"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 19:43:13","2024-07-12 19:43:13","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",533,156,689,"2024-07-12 19:34:16","2024-07-12 19:43:13",6,0,4,0,88
1211306,"127baa",3633924249,"{""user"": {""width"": 1554, ""height"": 919, ""postal"": ""8000"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 06:27:39","2024-07-14 06:27:39","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",331,142,473,"2024-07-14 06:22:03","2024-07-14 06:27:38",1,0,5,0,50
1211443,"127c33",3634222718,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""3000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 09:17:06","2024-07-14 09:17:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",243,138,381,"2024-07-14 09:12:59","2024-07-14 09:17:05",0,0,2,0,41
1211531,"127c8b",3647122531,"{""user"": {""width"": 1138, ""height"": 504, ""postal"": ""17268"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 00:52:44","2024-07-17 00:52:44","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",127,119,246,"2024-07-17 00:50:34","2024-07-17 00:52:43",0,0,4,0,83
1211758,"127d6e",3646042348,"{""user"": {""width"": 1663, ""height"": 889, ""postal"": ""32084"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 20:23:10","2024-07-16 20:23:10","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",326,134,460,"2024-07-16 20:17:41","2024-07-16 20:23:09",0,0,13,0,85
1212072,"127ea8",3632645697,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""89123"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:43:53","2024-07-13 22:43:53","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",315,144,459,"2024-07-13 22:38:34","2024-07-13 22:43:52",2,3,4,0,53
1212082,"127eb2",3635143038,"{""user"": {""width"": 667, ""height"": 325, ""country"": ""HK"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 15:11:12","2024-07-14 15:11:12","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",192,151,343,"2024-07-14 15:07:55","2024-07-14 15:11:11",0,0,31,0,88
1212578,"1280a2",3627094811,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""35805"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:21:29","2024-07-12 17:21:29","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",261,136,397,"2024-07-12 17:17:06","2024-07-12 17:21:29",1,0,8,0,52
1217115,"12925b",3650893540,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""33311"", ""country"": ""FI"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:42:35","2024-07-17 20:42:35","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",788,162,950,"2024-07-17 20:29:22","2024-07-17 20:42:34",3,0,3,0,47
1212805,128185,3649079384,"{""user"": {""width"": 1920, ""height"": 911, ""postal"": ""42701"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:11:49","2024-07-17 13:11:49","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",175,121,296,"2024-07-17 13:08:52","2024-07-17 13:11:49",0,0,14,0,82
