"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1234489,"12d639",3638088987,"{""user"": {""width"": 1217, ""height"": 596, ""postal"": ""55120"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 04:57:43","2024-07-15 04:57:43","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",246,141,387,"2024-07-15 04:53:33","2024-07-15 04:57:42",1,0,3,0,89
1042405,"fe7e5",3638094334,"{""user"": {""width"": 1366, ""height"": 681, ""postal"": ""64118"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:04:06","2024-07-15 05:04:06","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",485,132,617,"2024-07-15 04:55:57","2024-07-15 05:04:05",1,0,16,0,92
1235045,"12d865",3638101051,"{""user"": {""width"": 1217, ""height"": 583, ""postal"": ""05452"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:03:24","2024-07-15 05:03:24","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",258,122,380,"2024-07-15 04:59:03","2024-07-15 05:03:24",0,0,0,0,82
1235855,"12db8f",3638112874,"{""user"": {""width"": 1467, ""height"": 958, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:12:05","2024-07-15 05:12:05","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",441,125,566,"2024-07-15 05:04:40","2024-07-15 05:12:05",1,0,3,0,86
962432,"eaf80",3638172394,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""85373"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:36:58","2024-07-15 05:36:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",212,128,340,"2024-07-15 05:33:22","2024-07-15 05:36:57",0,0,1,0,84
688184,"a8038",3638173517,"{""user"": {""width"": 414, ""height"": 709, ""postal"": ""30301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-15 05:36:25","2024-07-15 05:36:34","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",147,149,296,"2024-07-15 05:33:54","2024-07-15 05:36:25",1,0,8,0,98
878161,"d6651",3638175446,"{""user"": {""width"": 1366, ""height"": 917, ""postal"": ""L8G"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 05:35:59","2024-07-15 05:35:59","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",62,132,194,"2024-07-15 05:34:52","2024-07-15 05:35:59",0,0,38,0,89
1235841,"12db81",3638175814,"{""user"": {""width"": 1263, ""height"": 593, ""postal"": ""10520"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:40:07","2024-07-15 05:40:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",302,129,431,"2024-07-15 05:35:03","2024-07-15 05:40:07",0,0,0,0,85
1116075,"1107ab",3638177632,"{""user"": {""width"": 1920, ""height"": 993, ""postal"": ""89106"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:40:52","2024-07-15 05:40:52","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",293,126,419,"2024-07-15 05:35:55","2024-07-15 05:40:51",0,0,3,0,81
1226781,"12b81d",3638186750,"{""user"": {""width"": 1903, ""height"": 901, ""country"": ""AE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:42:27","2024-07-15 05:42:27","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",127,127,254,"2024-07-15 05:40:16","2024-07-15 05:42:26",0,0,1,0,82
1235060,"12d874",3638187977,"{""user"": {""width"": 951, ""height"": 451, ""postal"": ""V9L"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:44:37","2024-07-15 05:44:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",220,142,362,"2024-07-15 05:40:52","2024-07-15 05:44:37",1,1,2,0,90
1232305,"12cdb1",3638194714,"{""user"": {""width"": 1263, ""height"": 863, ""postal"": ""5000"", ""country"": ""BG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 05:45:50","2024-07-15 05:45:50","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",96,133,229,"2024-07-15 05:44:08","2024-07-15 05:45:49",4,0,22,0,91
1063415,"1039f7",3638221029,"{""user"": {""width"": 800, ""height"": 1112, ""postal"": ""LS28"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 05:59:28","2024-07-15 05:59:28","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",147,127,274,"2024-07-15 05:56:55","2024-07-15 05:59:27",0,0,0,0,88
1206565,126925,3638221808,"{""user"": {""width"": 430, ""height"": 737, ""postal"": ""46143"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 06:04:21","2024-07-15 06:04:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",421,144,565,"2024-07-15 05:57:17","2024-07-15 06:04:21",0,0,5,0,74
1215369,"128b89",3638221991,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""19601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 06:02:01","2024-07-15 06:02:01","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",274,130,404,"2024-07-15 05:57:23","2024-07-15 06:02:01",0,0,3,0,82
1182921,"120cc9",3638222185,"{""user"": {""width"": 1513, ""height"": 708, ""postal"": ""47990"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 06:00:58","2024-07-15 06:00:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,124,330,"2024-07-15 05:57:28","2024-07-15 06:00:58",0,0,1,0,83
415623,65787,3638230891,"{""user"": {""width"": 1252, ""height"": 567, ""postal"": ""81416"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:05:13","2024-07-15 06:05:13","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,131,337,"2024-07-15 06:01:41","2024-07-15 06:05:12",0,0,2,0,88
676128,"a5120",3638231895,"{""user"": {""width"": 989, ""height"": 610, ""postal"": ""74074"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:06:21","2024-07-15 06:06:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",244,134,378,"2024-07-15 06:02:13","2024-07-15 06:06:20",2,0,0,0,92
1230317,"12c5ed",3638234703,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""452001"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:09:13","2024-07-15 06:09:13","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",334,127,461,"2024-07-15 06:03:35","2024-07-15 06:09:12",1,0,21,0,80
1235683,"12dae3",3638258676,"{""user"": {""width"": 1237, ""height"": 810, ""postal"": ""1774"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:24:13","2024-07-15 06:24:13","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",519,123,642,"2024-07-15 06:15:29","2024-07-15 06:24:12",0,0,31,0,85
968079,"ec58f",3638262609,"{""user"": {""width"": 1077, ""height"": 506, ""postal"": ""682024"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:20:51","2024-07-15 06:20:51","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",198,128,326,"2024-07-15 06:17:27","2024-07-15 06:20:49",0,0,5,0,53
1233437,"12d21d",3638268419,"{""user"": {""width"": 1226, ""height"": 552, ""postal"": ""60602"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 06:22:55","2024-07-15 06:22:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",154,132,286,"2024-07-15 06:20:17","2024-07-15 06:22:55",0,0,2,0,88
1122723,"1121a3",3638270824,"{""user"": {""width"": 1330, ""height"": 640, ""postal"": ""2137"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:24:20","2024-07-15 06:24:20","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",167,140,307,"2024-07-15 06:21:29","2024-07-15 06:24:19",0,0,1,0,91
1155520,"11a1c0",3638275386,"{""user"": {""width"": 377, ""height"": 706, ""postal"": ""RG1"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 2}}","geo","2024-07-15 06:28:31","2024-07-15 06:28:31","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",284,136,420,"2024-07-15 06:23:42","2024-07-15 06:28:29",0,0,19,0,82
720082,"afcd2",3638283127,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""217 75"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:31:26","2024-07-15 06:31:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",233,138,371,"2024-07-15 06:27:31","2024-07-15 06:31:25",0,0,52,0,86
1162592,"11bd60",3638295704,"{""user"": {""width"": 414, ""height"": 712, ""postal"": ""60607"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 06:38:56","2024-07-15 06:38:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",320,150,470,"2024-07-15 06:33:32","2024-07-15 06:38:55",0,0,8,0,87
709878,"ad4f6",3638301476,"{""user"": {""width"": 607, ""height"": 292, ""postal"": ""20340"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:40:25","2024-07-15 06:40:25","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",245,122,367,"2024-07-15 06:36:16","2024-07-15 06:40:23",0,0,1,0,63
1231295,"12c9bf",3638301503,"{""user"": {""width"": 1349, ""height"": 625, ""postal"": ""34010"", ""country"": ""TR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:38:39","2024-07-15 06:38:39","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",137,133,270,"2024-07-15 06:36:17","2024-07-15 06:38:38",3,0,10,0,89
70103,"111d7",3638301966,"{""user"": {""width"": 1030, ""height"": 502, ""postal"": ""2009"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:39:25","2024-07-15 06:39:25","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",168,128,296,"2024-07-15 06:36:30","2024-07-15 06:39:23",0,0,1,0,88
903634,"dc9d2",3638309572,"{""user"": {""width"": 1222, ""height"": 528, ""postal"": ""75270"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:45:17","2024-07-15 06:45:17","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",308,124,432,"2024-07-15 06:40:05","2024-07-15 06:45:16",0,0,1,0,78
1229392,"12c250",3638322433,"{""user"": {""width"": 1440, ""height"": 773, ""postal"": ""10000"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:49:22","2024-07-15 06:49:22","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",184,129,313,"2024-07-15 06:46:14","2024-07-15 06:49:21",0,0,0,0,91
1233112,"12d0d8",3638324165,"{""user"": {""width"": 1079, ""height"": 506, ""postal"": ""9000"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 06:51:54","2024-07-15 06:51:54","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",287,133,420,"2024-07-15 06:47:03","2024-07-15 06:51:52",3,1,12,0,83
403022,"6264e",3638324461,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""56277"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 06:51:55","2024-07-15 06:51:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",279,136,415,"2024-07-15 06:47:11","2024-07-15 06:51:54",1,0,2,0,90
245547,"3bf2b",3638336968,"{""user"": {""width"": 1071, ""height"": 828, ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 1}}","geo","2024-06-27 00:25:09","2024-07-15 06:54:47","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",84,126,210,"2024-07-15 06:53:12","2024-07-15 06:54:41",0,0,28,0,87
640085,"9c455",3638339822,"{""user"": {""width"": 375, ""height"": 633, ""postal"": ""30728"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 06:59:36","2024-07-15 06:59:36","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",299,134,433,"2024-07-15 06:54:34","2024-07-15 06:59:36",1,0,0,0,85
1235071,"12d87f",3638347082,"{""user"": {""width"": 1173, ""height"": 694, ""postal"": ""452002"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 07:03:08","2024-07-15 07:03:08","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",304,128,432,"2024-07-15 06:58:00","2024-07-15 07:03:07",0,0,3,0,88
953751,"e8d97",3638348294,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""65000"", ""country"": ""TH"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:02:06","2024-07-15 07:02:06","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,131,337,"2024-07-15 06:58:36","2024-07-15 07:02:05",0,0,49,0,87
1138889,"1160c9",3638359392,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""639002"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:10:49","2024-07-15 07:10:49","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",406,237,643,"2024-07-15 07:03:59","2024-07-15 07:10:48",58,0,18,0,110
1156345,"11a4f9",3638393916,"{""user"": {""width"": 1349, ""height"": 607, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:21:56","2024-07-15 07:21:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",70,137,207,"2024-07-15 07:20:40","2024-07-15 07:21:55",0,0,38,0,89
1226767,"12b80f",3638411818,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""6012"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:36:23","2024-07-15 07:36:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",425,196,621,"2024-07-15 07:29:14","2024-07-15 07:36:22",1,0,9,0,56
1004284,"f52fc",3638414502,"{""user"": {""width"": 1440, ""height"": 632, ""postal"": ""1180"", ""country"": ""AT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:32:27","2024-07-15 07:32:27","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",110,132,242,"2024-07-15 07:30:32","2024-07-15 07:32:26",3,0,3,0,84
810986,"c5fea",3638418414,"{""user"": {""width"": 412, ""height"": 756, ""postal"": ""LS17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 07:36:25","2024-07-15 07:36:25","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",232,128,360,"2024-07-15 07:32:29","2024-07-15 07:36:24",0,0,1,0,53
905221,"dd005",3638439572,"{""user"": {""width"": 1684, ""height"": 945, ""postal"": ""04524"", ""country"": ""KR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:53:07","2024-07-15 07:53:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",617,132,749,"2024-07-15 07:42:47","2024-07-15 07:53:06",1,1,6,0,81
1232416,"12ce20",3638444985,"{""user"": {""width"": 2543, ""height"": 1271, ""postal"": ""SW10"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:47:11","2024-07-15 07:47:11","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",104,126,230,"2024-07-15 07:45:23","2024-07-15 07:47:11",0,0,1,0,87
1221219,"12a263",3638456266,"{""user"": {""width"": 1920, ""height"": 959, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 07:54:16","2024-07-15 07:54:16","klondike-turn-1","xUWWfDZy279ifqbSm2hADvRHAsiUZhEcPAfGq9gTo6Y=",212,122,334,"2024-07-15 07:50:41","2024-07-15 07:54:16",0,0,4,0,86
1199484,"124d7c",3638466401,"{""user"": {""width"": 1349, ""height"": 657, ""postal"": ""V3T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 07:58:23","2024-07-15 07:58:23","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",167,134,301,"2024-07-15 07:55:31","2024-07-15 07:58:22",0,0,2,0,52
1159588,"11b1a4",3638496801,"{""user"": {""width"": 360, ""height"": 669, ""postal"": ""1000"", ""country"": ""BG"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 08:13:09","2024-07-15 08:13:09","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",175,125,300,"2024-07-15 08:10:07","2024-07-15 08:13:08",0,0,8,0,82
1233468,"12d23c",3638504298,"{""user"": {""width"": 1848, ""height"": 919, ""postal"": ""7545"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:17:58","2024-07-15 08:17:58","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",250,133,383,"2024-07-15 08:13:43","2024-07-15 08:17:58",0,0,0,0,90
1233008,"12d070",3638510221,"{""user"": {""width"": 1903, ""height"": 937, ""country"": ""CV"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:20:04","2024-07-15 08:20:04","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,125,331,"2024-07-15 08:16:34","2024-07-15 08:20:03",1,0,4,0,84
1070694,105666,3638517918,"{""user"": {""width"": 1583, ""height"": 739, ""postal"": ""50100"", ""country"": ""MY"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:22:21","2024-07-15 08:22:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",124,135,259,"2024-07-15 08:20:13","2024-07-15 08:22:21",0,0,56,0,88
758308,"b9224",3638519936,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""110005"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 08:25:03","2024-07-15 08:25:28","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",228,128,356,"2024-07-15 08:21:11","2024-07-15 08:25:02",0,0,4,0,86
880862,"d70de",3638543147,"{""user"": {""width"": 1349, ""height"": 695, ""postal"": ""10110"", ""country"": ""TH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:35:47","2024-07-15 08:35:47","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",207,123,330,"2024-07-15 08:32:16","2024-07-15 08:35:46",0,0,3,0,84
984951,"f0777",3638554466,"{""user"": {""width"": 1349, ""height"": 612, ""postal"": ""2090"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:41:04","2024-07-15 08:41:04","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",194,129,323,"2024-07-15 08:37:46","2024-07-15 08:41:03",0,0,2,0,84
1235350,"12d996",3638559013,"{""user"": {""width"": 1864, ""height"": 1008, ""postal"": ""03220"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:43:49","2024-07-15 08:43:49","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",231,131,362,"2024-07-15 08:39:54","2024-07-15 08:43:48",0,0,2,0,55
1216750,"1290ee",3638562894,"{""user"": {""width"": 1903, ""height"": 1080, ""postal"": ""60341"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:49:56","2024-07-15 08:49:56","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",451,320,771,"2024-07-15 08:41:48","2024-07-15 08:49:56",96,0,6,0,136
984480,"f05a0",3638575598,"{""user"": {""width"": 1263, ""height"": 673, ""postal"": ""75001"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:52:10","2024-07-15 08:52:10","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",258,149,407,"2024-07-15 08:47:48","2024-07-15 08:52:10",0,0,0,0,89
1235945,"12dbe9",3638575849,"{""user"": {""width"": 2543, ""height"": 1305, ""postal"": ""4701"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:51:26","2024-07-15 08:51:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,131,337,"2024-07-15 08:47:55","2024-07-15 08:51:26",2,0,6,0,89
1235946,"12dbea",3638576644,"{""user"": {""width"": 919, ""height"": 850, ""postal"": ""500036"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 08:56:42","2024-07-15 08:57:17","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",501,163,664,"2024-07-15 08:48:17","2024-07-15 08:56:41",0,0,28,0,33
907742,"dd9de",3638578248,"{""user"": {""width"": 1263, ""height"": 585, ""postal"": ""26140"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:52:28","2024-07-15 08:52:28","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",203,128,331,"2024-07-15 08:49:00","2024-07-15 08:52:28",0,0,2,0,52
1123034,"1122da",3638613656,"{""user"": {""width"": 1521, ""height"": 810, ""postal"": ""33160"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 09:07:39","2024-07-15 09:07:39","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",135,130,265,"2024-07-15 09:05:21","2024-07-15 09:07:38",0,0,1,0,84
